Ordering,Pen,Egg ID,File,File name,u,s,m,l,u.r,s.r,m.r,l.r,x,y,z,h.theta,h.phi,r.vec,r.max,r.achieved,B2 (relative brightness),Length ,Width,Mass,Width/Length ratio
68,1,68,2015EGGS0069,0706015U1- 068,0.146193155,0.216946054,0.295146532,0.341714258,-0.103806845,-0.033053946,0.045146532,0.091714258,0.076404609,0.011183867,-0.103806845,0.145344666,-0.931229956,0.129377758,0.311582916,0.41522738,21.81267876,43.9,36.8,32.88,1.192934783
69,1,69,2015EGGS0070,0706015U1- 069,0.123274579,0.18025935,0.286448364,0.410017706,-0.126725421,-0.06974065,0.036448364,0.160017706,0.140697684,-0.006144874,-0.126725421,-0.043646573,-0.732724059,0.189454295,0.373749589,0.506901683,18.29814821,42.2,34.1,26.53,1.237536657
70,1,70,2015EGGS0071,0706015U1- 070,0.122885356,0.184777975,0.287774174,0.404562495,-0.127114644,-0.065222025,0.037774174,0.154562495,0.134589981,-0.004876252,-0.127114644,-0.036214581,-0.756514497,0.185192801,0.364223971,0.508458575,19.6358805,45.1,35.8,31.6,1.259776536
71,1,71,2015EGGS0072,0706015U1- 071,0.111073008,0.169113085,0.286603055,0.433210853,-0.138926992,-0.080886915,0.036603055,0.183210853,0.161726193,-0.010294707,-0.138926992,-0.063569394,-0.70871156,0.213452692,0.384109467,0.555707969,16.4396394,42.8,34.1,26.92,1.255131965
72,1,72,2015EGGS0073,0706015U1- 072,0.111115717,0.174945413,0.287416597,0.426522272,-0.138884283,-0.075054587,0.037416597,0.176522272,0.154058734,-0.009416715,-0.138884283,-0.061048232,-0.732717187,0.20763336,0.373752443,0.55553713,15.85667911,43.5,33.8,26.9,1.286982249
73,1,73,2015EGGS0074,0706015U1- 073,0.127059689,0.199463239,0.295389565,0.378087506,-0.122940311,-0.050536761,0.045389565,0.128087506,0.109384577,0.004676941,-0.122940311,0.042730829,-0.843226714,0.164624359,0.334764809,0.491761243,19.59508026,45,36.7,33.48,1.226158038
74,1,74,2015EGGS0075,0706015U1- 074,0.11230838,0.170224345,0.285208715,0.43225856,-0.13769162,-0.079775655,0.035208715,0.18225856,0.16046253,-0.011336857,-0.13769162,-0.070533917,-0.707943071,0.211744492,0.384454211,0.550766479,16.79509091,42.7,34,26.7,1.255882353
75,1,75,2015EGGS0076,0706015U1- 075,0.135936646,0.193427782,0.284270965,0.386364607,-0.114063354,-0.056572218,0.034270965,0.136364607,0.118149193,-0.003977638,-0.114063354,-0.033653524,-0.767521709,0.164272646,0.360046939,0.456253417,18.96163525,42.7,34.3,27.28,1.244897959
76,1,76,2015EGGS0077,0706015U1- 076,0.132738746,0.192163734,0.282244263,0.392853257,-0.117261254,-0.057836266,0.032244263,0.142853257,0.122896732,-0.007257908,-0.117261254,-0.058988448,-0.761067335,0.170019074,0.362479227,0.469045014,16.90312708,43.2,33.8,26.58,1.278106509
77,1,77,2015EGGS0078,0706015U1- 077,0.121229986,0.206238215,0.301743332,0.370788467,-0.128770014,-0.043761785,0.051743332,0.120788467,0.100766039,0.009355016,-0.128770014,0.092573619,-0.904717037,0.163777371,0.317964886,0.515080057,13.75719497,44.7,36.1,31.62,1.238227147
78,1,78,2015EGGS0079,0706015U1- 078,0.113734896,0.186737172,0.293836275,0.405691657,-0.136265104,-0.063262828,0.043836275,0.155691657,0.134081692,-0.001681598,-0.136265104,-0.012540937,-0.793435012,0.191177683,0.350745857,0.545060416,16.16670939,45,36.2,32.52,1.243093923
79,1,79,2015EGGS0080,0706015U1- 079,0.111482353,0.185043866,0.291525023,0.411948757,-0.138517647,-0.064956134,0.041525023,0.161948757,0.1389503,-0.004929445,-0.138517647,-0.035461447,-0.78352443,0.196261621,0.354217722,0.554070587,14.81098544,4.9,36.2,32.16,0.135359116
80,1,81,2015EGGS0081,0706015U1- 081,0.101510996,0.164972132,0.286898993,0.446617879,-0.148489004,-0.085027868,0.036898993,0.196617879,0.172472092,-0.013361499,-0.148489004,-0.077316069,-0.709335054,0.227978369,0.383830388,0.593956017,17.09297657,42,34.9,27.87,1.203438395
81,1,82,2015EGGS0082,0706015U1- 082,0.126492055,0.203530889,0.297590997,0.372386059,-0.123507945,-0.046469111,0.047590997,0.122386059,0.103402252,0.006811223,-0.123507945,0.065776101,-0.872708012,0.161222303,0.326339942,0.494031781,17.79809272,44.4,36.5,32.91,1.216438356
82,1,83,2015EGGS0083,0706015U1- 083,0.120741925,0.197412297,0.299925736,0.381920041,-0.129258075,-0.052587703,0.049925736,0.131920041,0.112987457,0.00725461,-0.129258075,0.064119196,-0.851443825,0.171832606,0.332344046,0.517032299,15.81457209,44.8,36.8,33.26,1.217391304
83,1,84,2015EGGS0084,0706015U1- 084,0.149339279,0.199140067,0.275974678,0.375545976,-0.100660721,-0.050859933,0.025974678,0.125545976,0.108026117,-0.008038633,-0.100660721,-0.074276894,-0.74874183,0.147874414,0.367259475,0.402642882,20.56761738,45.7,35.8,32.32,1.276536313
84,1,85,2015EGGS0085,0706015U1- 085,0.162125034,0.206216976,0.278596201,0.35306179,-0.087874966,-0.043783024,0.028596201,0.10306179,0.089923716,-0.000737641,-0.087874966,-0.008202782,-0.773858992,0.125733164,0.35770473,0.351499865,31.70239538,47.9,34.7,31.92,1.380403458
85,1,86,2015EGGS0086,0706015U1- 086,0.110440394,0.167173478,0.283435165,0.438950963,-0.139559606,-0.082826522,0.033435165,0.188950963,0.166429041,-0.013878424,-0.139559606,-0.083196951,-0.696105559,0.217642183,0.389873168,0.558238424,16.30299231,43.7,34.8,28.72,1.255747126
261,1,265,2015EGGS0278,0706015U1- 265,0.109497789,0.181163539,0.290972862,0.41836581,-0.140502211,-0.068836461,0.040972862,0.16836581,0.145256133,-0.00621675,-0.140502211,-0.042772435,-0.768306287,0.20218522,0.359754518,0.562008843,15.29991246,43.9,36.1,31.21,1.216066482
679,1,683,2015EGGS0700,0706015U1- 683,0.116464363,0.190049367,0.295767404,0.397718865,-0.133535637,-0.059950633,0.045767404,0.147718865,0.127171077,0.001331686,-0.133535637,0.010471227,-0.809778655,0.184407219,0.345239712,0.534142546,18.08757649,46.2,36.6,34.53,1.262295082
680,1,684,2015EGGS0701,0706015U1- 684,0.165148657,0.214465704,0.278289529,0.34209611,-0.084851343,-0.035534296,0.028289529,0.09209611,0.078157343,6.0967E-06,-0.084851343,7.80054E-05,-0.826440403,0.115361695,0.339893544,0.339405373,26.74315698,47.3,35.8,33.02,1.32122905
681,1,685,2015EGGS0702,0706015U1- 685,0.092529548,0.149085368,0.278363392,0.480021691,-0.157470452,-0.100914632,0.028363392,0.230021691,0.202656282,-0.025590292,-0.157470452,-0.125609548,-0.656749953,0.25791738,0.409469486,0.629881808,14.55796963,43.8,34.9,29.5,1.255014327
683,1,687,2015EGGS0704,0706015U1- 687,0.180167962,0.219889998,0.27337337,0.32656867,-0.069832038,-0.030110002,0.02337337,0.07656867,0.065327078,0.000101849,-0.069832038,0.001559061,-0.818716011,0.095625055,0.342339481,0.279328153,31.87232561,46,35.8,32.32,1.284916201
684,1,688,2015EGGS0705,0706015U1- 688,0.109911763,0.159053489,0.277833878,0.453200871,-0.140088237,-0.090946511,0.027833878,0.203200871,0.180127748,-0.020006386,-0.140088237,-0.110614401,-0.658036179,0.229065439,0.408787781,0.56035295,16.37614801,43.2,35.3,29.92,1.223796034
685,1,689,2015EGGS0706,0706015U1- 689,0.134510952,0.200797253,0.293900643,0.370791151,-0.115489048,-0.049202747,0.043900643,0.120791151,0.104099577,0.00573212,-0.115489048,0.055008262,-0.836466177,0.155586951,0.336800229,0.461956191,20.23776584,45.1,36.6,33.55,1.232240437
86,2,87,2015EGGS0087,0706015U1- 087,0.148800339,0.20900187,0.289920195,0.352277597,-0.101199661,-0.04099813,0.039920195,0.102277597,0.087738106,0.006562277,-0.101199661,0.07465492,-0.855145768,0.134098509,0.33127213,0.404798643,22.18463323,44.1,35.8,31.12,1.231843575
87,2,88,2015EGGS0088,0706015U1- 088,0.125767387,0.196358304,0.295054257,0.382820052,-0.124232613,-0.053641696,0.045054257,0.132820052,0.114184034,0.003864394,-0.124232613,0.033830647,-0.827235193,0.168779943,0.339645001,0.496930451,21.57812739,42.4,35.8,30.73,1.184357542
88,2,89,2015EGGS0089,0706015U1- 089,0.139360813,0.194697695,0.286959097,0.378982396,-0.110639187,-0.055302305,0.036959097,0.128982396,0.112850871,8.41822E-05,-0.110639187,0.00074596,-0.77550223,0.158039096,0.357104703,0.442556749,22.61495248,43.9,36.3,32.28,1.209366391
89,2,90,2015EGGS0090,0706015U1- 090,0.159854168,0.217166874,0.28817284,0.334806118,-0.090145832,-0.032833126,0.03817284,0.084806118,0.07203903,0.008617046,-0.090145832,0.119050713,-0.893113829,0.1157158,0.320912785,0.360583328,23.02570986,44.7,36,32.03,1.241666667
90,2,91,2015EGGS0091,0706015U1- 091,0.140854457,0.190181046,0.281429815,0.387534682,-0.109145543,-0.059818954,0.031429815,0.137534682,0.120853927,-0.005252424,-0.109145543,-0.043433597,-0.734066628,0.162929461,0.373193115,0.436582172,19.78217094,47,34.7,30.47,1.354466859
91,2,92,2015EGGS0092,0706015U1- 092,0.126083447,0.188434727,0.28597533,0.399506496,-0.123916553,-0.061565273,0.03597533,0.149506496,0.129254533,-0.005653517,-0.123916553,-0.043711552,-0.763839414,0.179148008,0.361428727,0.495666211,22.14921295,44.8,34.1,28.3,1.313782991
92,2,93,2015EGGS0093,0706015U1- 093,0.121656275,0.187526421,0.289868807,0.400948498,-0.128343725,-0.062473579,0.039868807,0.150948498,0.130693797,-0.003089103,-0.128343725,-0.02363179,-0.776186485,0.183200772,0.356855725,0.513374901,20.82666812,45.9,34.6,29.28,1.326589595
93,2,94,2015EGGS0094,0706015U1- 094,0.136247519,0.190885994,0.286436359,0.386430128,-0.113752481,-0.059114006,0.036436359,0.136430128,0.119745838,-0.001570981,-0.113752481,-0.01311854,-0.759693161,0.165170096,0.363003283,0.455009923,20.64388438,41.9,35.2,28.95,1.190340909
94,2,95,2015EGGS0095,0706015U1- 095,0.161754603,0.212525273,0.284944029,0.340776096,-0.088245397,-0.037474727,0.034944029,0.090776096,0.078537269,0.00586428,-0.088245397,0.074530444,-0.842159994,0.118278242,0.335083318,0.35298159,22.1774122,45,35.2,30.52,1.278409091
95,2,96,2015EGGS0096,0706015U1- 096,0.146224558,0.197641678,0.283186808,0.372946957,-0.103775442,-0.052358322,0.033186808,0.122946957,0.107352121,-0.001490235,-0.103775442,-0.013880852,-0.7684108,0.149318589,0.359715617,0.41510177,21.04993369,45.6,34.1,28.29,1.337243402
96,2,97,2015EGGS0097,0706015U1- 097,0.141959802,0.20552235,0.292746629,0.359771219,-0.108040198,-0.04447765,0.042746629,0.109771219,0.094457755,0.007141668,-0.108040198,0.075463432,-0.850959777,0.143687005,0.332485055,0.432160792,18.87818377,44,35.3,30.2,1.246458924
97,2,98,2015EGGS0098,0706015U1- 098,0.143078759,0.198964556,0.285792685,0.372163999,-0.106921241,-0.051035444,0.035792685,0.122163999,0.106062565,0.000161508,-0.106921241,0.001522764,-0.78942921,0.150603604,0.352136776,0.427684963,23.60122615,42,35.8,30,1.173184358
98,2,99,2015EGGS0099,0706015U1- 099,0.128389314,0.184020473,0.282800987,0.404789225,-0.121610686,-0.065979527,0.032800987,0.154789225,0.135192698,-0.00820517,-0.121610686,-0.060618044,-0.731644652,0.182026233,0.374198681,0.486442743,23.25350334,46.2,34.8,29.6,1.327586207
99,2,100,2015EGGS0100,0706015U1- 100,0.14041294,0.190816975,0.281997975,0.38677211,-0.10958706,-0.059183025,0.031997975,0.13677211,0.119997523,-0.004805899,-0.10958706,-0.04002859,-0.739685399,0.162578676,0.37088931,0.438348238,23.9166034,47.5,34.5,30.47,1.376811594
100,2,101,2015EGGS0101,0706015U1- 101,0.136863901,0.195909834,0.287228543,0.379997722,-0.113136099,-0.054090166,0.037228543,0.129997722,0.112730348,-0.000512819,-0.113136099,-0.004549045,-0.787189407,0.159712778,0.352921788,0.452544397,25.20247635,42.7,35.4,29.59,1.206214689
101,2,102,2015EGGS0102,0706015U1- 102,0.136369072,0.195520323,0.288092529,0.380018077,-0.113630928,-0.054479677,0.038092529,0.130018077,0.112981339,0.000228628,-0.113630928,0.002023587,-0.788263655,0.160239892,0.352544626,0.454523713,24.51610737,42.9,35.8,30.62,1.198324022
102,2,103,2015EGGS0103,0706015U1- 103,0.160288157,0.219973515,0.289912419,0.329825909,-0.089711843,-0.030026485,0.039912419,0.079825909,0.067270578,0.010615587,-0.089711843,0.15651364,-0.921477094,0.112633193,0.313874927,0.358847372,21.74019036,45,35.5,31.15,1.267605634
103,2,104,2015EGGS0104,0706015U1- 104,0.149765297,0.207420489,0.289542001,0.353272213,-0.100234703,-0.042579511,0.039542001,0.103272213,0.089315576,0.006502307,-0.100234703,0.072673275,-0.84162704,0.134411859,0.335242822,0.400938812,21.14108657,44.2,35.2,28.33,1.255681818
104,2,105,2015EGGS0105,0706015U1- 105,0.175075957,0.218748698,0.277247617,0.328927729,-0.074924043,-0.031251302,0.027247617,0.078927729,0.067470602,0.002410812,-0.074924043,0.035716102,-0.837376745,0.100854878,0.336523742,0.299696173,31.5104474,44.1,32.8,28.26,1.344512195
105,2,106,2015EGGS0106,0706015U1- 106,0.154278009,0.199194201,0.277662905,0.368864885,-0.095721991,-0.050805799,0.027662905,0.118864885,0.10390165,-0.004501893,-0.095721991,-0.043301324,-0.74397836,0.141345391,0.369156005,0.382887962,28.05325298,44,34,27.18,1.294117647
106,2,107,2015EGGS0107,0706015U1- 107,0.18689924,0.236251805,0.275445449,0.301403507,-0.06310076,-0.013748195,0.025445449,0.051403507,0.039897107,0.004679486,-0.06310076,0.116755424,-1.003891549,0.07480229,0.296360496,0.25240304,36.77226086,45.5,34.4,28.85,1.322674419
107,2,108,2015EGGS0108,0706015U1- 108,0.141925916,0.212362952,0.290327476,0.355383657,-0.108074084,-0.037637048,0.040327476,0.105383657,0.087581938,0.004563789,-0.108074084,0.0520617,-0.889089981,0.13918129,0.321958062,0.432296335,22.3529734,45.6,34.6,29.79,1.317919075
108,2,109,2015EGGS0109,0706015U1- 109,0.137364593,0.201284104,0.288002321,0.373348981,-0.112635407,-0.048715896,0.038002321,0.123348981,0.105367788,0.000484918,-0.112635407,0.004602118,-0.818717751,0.154237935,0.342338923,0.450541626,20.7989549,44.1,33.5,26.11,1.31641791
109,2,110,2015EGGS0110,0706015U1- 110,0.175509322,0.222613888,0.280062497,0.321814292,-0.074490678,-0.027386112,0.030062497,0.071814292,0.060747593,0.005549662,-0.074490678,0.091103193,-0.884635577,0.096280475,0.323129277,0.29796271,28.18233054,45.8,34.4,29.19,1.331395349
110,2,111,2015EGGS0111,0706015U1- 111,0.178409527,0.220887963,0.280362406,0.320340104,-0.071590473,-0.029112037,0.030362406,0.070340104,0.060901749,0.00689314,-0.071590473,0.112704959,-0.862755397,0.094242954,0.329104382,0.286361892,27.46710555,45.6,34.4,29.5,1.325581395
111,2,112,2015EGGS0112,0706015U1- 112,0.18515159,0.229831643,0.274384673,0.310632094,-0.06484841,-0.020168357,0.024384673,0.060632094,0.049479969,0.002936476,-0.06484841,0.05927724,-0.918172888,0.081622341,0.314665928,0.259393641,46.9202418,40.4,34.3,26.56,1.177842566
112,2,113,2015EGGS0113,0706015U1- 113,0.162682256,0.219290833,0.283424789,0.334602122,-0.087317744,-0.030709167,0.033424789,0.084602122,0.070613455,0.004580858,-0.087317744,0.064781541,-0.889748883,0.112390536,0.321786076,0.349270975,34.56343891,42.2,35.9,29.29,1.175487465
113,2,114,2015EGGS0114,0706015U1- 114,0.144003266,0.190367278,0.278307302,0.387322154,-0.105996734,-0.059632722,0.028307302,0.137322154,0.120609737,-0.007451077,-0.105996734,-0.061699986,-0.720056748,0.160740582,0.379116829,0.423986934,26.51410417,43.7,32.7,24.72,1.336391437
114,2,115,2015EGGS0115,0706015U1- 115,0.165991562,0.216857742,0.282874117,0.334276579,-0.084008438,-0.033142258,0.032874117,0.084276579,0.071904059,0.005166798,-0.084008438,0.071733543,-0.861606108,0.110699174,0.329428737,0.33603375,33.15336141,41.6,34.8,27.53,1.195402299
115,2,116,2015EGGS0116,0706015U1- 116,0.153220246,0.193194607,0.269595261,0.383989886,-0.096779754,-0.056805393,0.019595261,0.133989886,0.116837769,-0.013432897,-0.096779754,-0.114467917,-0.68855227,0.152308331,0.393440584,0.387119015,20.73487298,31.5,25.7,11.58,1.225680934
116,2,117,2015EGGS0117,0706015U1- 117,0.146533427,0.205883645,0.285078392,0.362504536,-0.103466573,-0.044116355,0.035078392,0.112504536,0.095910317,0.000625296,-0.103466573,0.006519497,-0.823268799,0.14108335,0.340891134,0.413866294,22.06118648,45.5,35.5,31.4,1.281690141
117,2,118,2015EGGS0118,0706015U1- 118,0.164894664,0.213989749,0.281735861,0.339379726,-0.085105336,-0.036010251,0.031735861,0.089379726,0.076785366,0.003571684,-0.085105336,0.046481663,-0.836207989,0.11468072,0.336878759,0.340421343,25.18113646,44.8,34.8,29.52,1.287356322
118,2,119,2015EGGS0119,0706015U1- 119,0.127421309,0.180430006,0.278389242,0.413759444,-0.122578691,-0.069569994,0.028389242,0.163759444,0.142884516,-0.013226774,-0.122578691,-0.092306617,-0.706947125,0.188723258,0.384902253,0.490314765,26.54724918,44.5,34.1,27.48,1.304985337
119,2,120,2015EGGS0120,0706015U1- 120,0.134153086,0.191959974,0.284881481,0.389005459,-0.115846914,-0.058040026,0.034881481,0.139005459,0.120665223,-0.003960672,-0.115846914,-0.032811858,-0.764759651,0.167320921,0.361081955,0.463387658,23.13743342,45.3,33.8,27.9,1.340236686
120,2,121,2015EGGS0121,0706015U1- 121,0.137544867,0.207129955,0.292444286,0.362880892,-0.112455133,-0.042870045,0.042444286,0.112880892,0.09537758,0.00526007,-0.112455133,0.055094149,-0.866634546,0.147549002,0.328017491,0.449820532,24.6951799,41.6,35.2,28.93,1.181818182
121,2,122,2015EGGS0122,0706015U1- 122,0.162301562,0.213409775,0.285626515,0.338662148,-0.087698438,-0.036590225,0.035626515,0.088662148,0.0767011,0.006781546,-0.087698438,0.088185922,-0.850262754,0.116705031,0.332688453,0.350793752,24.36282705,45.7,35.6,31.5,1.283707865
122,2,123,2015EGGS0123,0706015U1- 123,0.139355463,0.201662009,0.288235773,0.370746755,-0.110644537,-0.048337991,0.038235773,0.120746755,0.103542837,0.00143641,-0.110644537,0.013871728,-0.818494498,0.15154338,0.342410444,0.442578146,25.77830425,42.2,35.9,30.53,1.175487465
123,2,124,2015EGGS0124,0706015U1- 124,0.167269812,0.21732593,0.284154996,0.331249262,-0.082730188,-0.03267407,0.034154996,0.081249262,0.069763509,0.006977306,-0.082730188,0.099682205,-0.867771481,0.108443137,0.327701227,0.330920754,24.78977248,46.1,35.9,31.33,1.284122563
124,2,125,2015EGGS0125,0706015U1- 125,0.166639455,0.219562148,0.284020133,0.329778265,-0.083360545,-0.030437852,0.034020133,0.079778265,0.067493312,0.006611396,-0.083360545,0.0976448,-0.88785931,0.107461799,0.322280159,0.333442181,23.56416362,46.3,35.5,31.76,1.304225352
125,2,126,2015EGGS0126,0706015U1- 126,0.120138164,0.185959389,0.288108123,0.405794324,-0.129861836,-0.064040611,0.038108123,0.155794324,0.134620854,-0.005493324,-0.129861836,-0.040783264,-0.766990763,0.187128425,0.360245224,0.519447345,21.97678365,46,34.3,29.51,1.341107872
126,2,127,2015EGGS0127,0706015U1- 127,0.139512523,0.189416756,0.281567762,0.389502959,-0.110487477,-0.060583244,0.031567762,0.139502959,0.122527276,-0.005580555,-0.110487477,-0.045513954,-0.733259116,0.165080461,0.373527536,0.441949909,24.87780832,43,36.2,31.33,1.187845304
